player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Brandon Austin,Spurs,GKP,4.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,414,40,399,24,380,15,416,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,54,25,11,420,40,242,34,0.0,0.0
Jake Bidwell,Coventry City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,399,134,383,133,364,129,401,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,140,6,1,405,135,410,139,0.0,0.0
Michael Svoboda,Brighton,DEF,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,516,181,514,181,511,181,516,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,56,276,136,516,181,488,167,0.0,0.0
Álvaro Rodríguez,Bournemouth,FWD,6.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,560,67,560,67,560,67,560,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,26,507,56,560,67,323,57,0.0,0.0
Axel Disasi,Chelsea,DEF,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,74,32,88,0.0,,458,171,449,171,433,169,460,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,96,106,69,463,171,459,158,0.0,0.0
John Egan,Hull City,DEF,4.0,0,0,0.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,401,135,385,134,366,130,403,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,142,9,3,407,136,205,73,0.0,0.0
Thimothée Lo-Tutala,Hull City,GKP,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,424,44,409,28,390,19,426,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,58,36,15,430,44,352,39,0.0,0.0
Harvey Cartwright,Hull City,GKP,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined Grimsby Town on loan for the rest of the season,435,47,420,31,401,22,437,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,61,47,18,441,47,389,44,0.0,0.0
Jack Butland,Hull City,GKP,4.5,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,452,51,441,38,424,29,454,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,24,77,25,457,51,193,29,0.0,0.0
Dillon Phillips,Hull City,GKP,4.0,0,0,0.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,405,38,390,22,371,13,407,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,52,16,9,411,38,118,19,0.0,0.0
Marco Palestra,Chelsea,DEF,5.5,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,558,186,558,186,557,186,558,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,32,457,176,558,186,158,58,0.0,0.0
Alfie McNally,Fulham,GKP,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,439,48,424,32,405,23,441,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,62,51,19,444,48,313,36,0.0,0.0
António João Silva,Bournemouth,DEF,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,522,182,521,182,517,182,522,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,62,290,142,522,182,562,185,0.0,0.0
Benjamin Lecomte,Fulham,GKP,4.0,0,0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,400,36,384,19,365,10,402,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,49,7,6,406,36,161,23,0.0,0.0
Hayden Hackney,Everton,MID,5.5,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,548,235,548,235,547,235,548,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,93,393,138,548,235,301,101,0.0,0.0
Geovany Quenda,Chelsea,MID,5.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Unspecified injury - 75% chance of playing,557,243,557,243,556,243,557,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,454,177,557,243,501,208,0.0,0.0
Nicolas N.Jackson,Chelsea,FWD,6.5,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,565,68,565,68,565,68,565,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,12,534,58,565,68,282,50,0.0,0.0
Adam Aznou,Everton,DEF,4.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,436,159,421,158,402,154,438,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,169,48,30,442,160,355,122,0.0,0.0
Emmanuel Emegha,Chelsea,FWD,5.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hamstring injury - 75% chance of playing,529,61,528,61,525,61,529,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,54,311,21,529,61,346,59,0.0,0.0
Charlie Hughes,Hull City,DEF,4.0,0,0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Groin injury - Unknown return date,438,161,423,160,404,156,440,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,171,50,32,443,161,149,55,0.0,0.0
Semi Ajayi,Hull City,DEF,4.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,403,136,387,135,368,131,405,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,144,12,5,409,137,236,83,0.0,0.0
Lewie Coyle,Hull City,DEF,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,411,142,396,141,377,137,413,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,151,22,12,417,143,292,107,0.0,0.0
Cody Drameh,Hull City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,421,149,406,148,387,144,423,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,159,33,20,427,150,454,157,0.0,0.0
Matty Jacob,Hull City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Hip injury - 75% chance of playing,425,151,410,150,391,146,427,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,161,37,22,431,152,472,164,0.0,0.0
Cathal McCarthy,Hull City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,448,169,434,169,417,167,450,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,186,67,47,453,169,415,141,0.0,0.0
Paddy McNair,Hull City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,404,137,389,136,370,132,406,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,145,14,6,410,138,393,136,0.0,0.0
Mohamed Belloumi,Hull City,MID,5.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,534,227,534,227,531,226,534,227,5.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,207,328,99,534,227,243,82,0.0,0.0
Liam Millar,Hull City,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,509,210,505,210,502,209,509,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,166,255,58,509,210,436,173,0.0,0.0
Kieran Dowell,Hull City,MID,4.5,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,457,187,447,189,430,183,459,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,229,93,4,462,190,251,85,0.0,0.0
Matt Crooks,Hull City,MID,4.5,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,451,186,440,188,423,182,453,187,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,383,226,76,1,456,189,229,79,0.0,0.0
Regan Slater,Hull City,MID,4.5,0,0,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,462,189,454,191,439,185,464,190,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,232,121,7,467,192,136,44,0.0,0.0
Eliot Matazo,Hull City,MID,4.5,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Knee injury - Unknown return date,466,191,459,193,445,187,468,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,234,135,9,471,194,557,245,0.0,0.0
Abdülkadir Ömür,Hull City,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,500,206,496,206,492,205,500,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,155,230,47,500,206,515,214,0.0,0.0
Abu Kamara,Hull City,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,524,219,523,219,519,218,524,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,186,298,78,524,219,490,201,0.0,0.0
Óscar Zambrano,Hull City,MID,4.5,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,479,195,475,197,465,193,481,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,241,167,16,484,198,231,80,0.0,0.0
Oli McBurnie,Hull City,FWD,5.5,0,0,0.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,544,64,544,64,543,64,544,64,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,119,29,363,26,544,64,128,20,0.0,0.0
Tom King,Everton,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,456,55,446,43,429,34,458,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,29,86,30,461,55,479,57,0.0,0.0
Mark Travers,Everton,GKP,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,506,61,502,57,499,55,506,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,12,250,52,506,61,471,56,0.0,0.0
Mike Penders,Chelsea,GKP,4.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,478,59,474,53,464,47,480,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,42,164,43,483,59,493,60,0.0,0.0
Brandon Thomas-Asante,Coventry City,FWD,5.0,0,0,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,507,58,503,58,500,58,507,58,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,272,49,251,16,507,58,201,32,0.0,0.0
Luke Woolfenden,Coventry City,DEF,4.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,416,146,401,145,382,141,418,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,156,28,17,422,147,321,114,0.0,0.0
Miguel Brau,Coventry City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,443,165,429,165,411,162,445,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,179,59,40,448,165,480,166,0.0,0.0
Aurèle Amenda,Coventry City,DEF,4.0,0,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,442,164,427,163,408,159,444,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,174,54,35,447,164,266,98,0.0,0.0
Jack Rudoni,Coventry City,MID,5.0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Shoulder injury - 75% chance of playing,521,218,520,218,516,217,521,218,5.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,180,287,72,521,218,294,98,0.0,0.0
Matt Grimes,Coventry City,MID,5.0,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,497,203,493,203,487,202,497,203,4.0,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,236,145,215,37,497,203,329,119,0.0,0.0
Tatsuhiro Sakamoto,Coventry City,MID,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,528,223,527,223,524,222,528,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,192,309,84,528,223,386,149,0.0,0.0
Ephron Mason-Clark,Coventry City,MID,5.5,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,547,234,547,234,546,234,547,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,390,136,547,234,310,107,0.0,0.0
Josh Eccles,Coventry City,MID,5.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,513,213,510,213,507,212,513,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,173,268,65,513,213,510,212,0.0,0.0
Victor Torp,Coventry City,MID,5.5,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,546,233,546,233,545,233,546,233,6.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,143,89,387,134,546,233,343,130,0.0,0.0
George Shepherd,Coventry City,MID,4.5,0,0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,493,200,487,200,480,199,493,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,250,193,25,493,200,311,108,0.0,0.0
Loum Tchaouna,Coventry City,MID,5.5,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18,13,38,69,0.0,,552,239,552,239,551,239,552,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,107,419,152,552,239,452,180,0.0,0.0
Raphael Borges Rodrigues,Coventry City,MID,4.5,0,0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,470,194,464,196,451,190,472,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,238,149,13,475,197,338,126,0.0,0.0
Kaine Andrews,Coventry City,MID,4.5,0,0,0.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,491,198,486,199,477,196,491,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,247,189,22,492,199,226,78,0.0,0.0
Haji Wright,Coventry City,FWD,5.5,0,0,0.0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,545,65,545,65,544,65,545,65,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,123,32,367,29,545,65,142,24,0.0,0.0
Ellis Simms,Coventry City,FWD,5.0,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,503,56,499,56,496,56,503,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,47,240,14,503,56,228,39,0.0,0.0
Remi Matthews,Crystal Palace,GKP,4.0,0,0,0.0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,407,39,392,23,373,14,409,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,53,18,10,413,39,147,21,0.0,0.0
Jahnoah Markelo,Coventry City,FWD,5.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,535,62,535,62,533,62,535,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,55,334,22,535,62,434,62,0.0,0.0
Norman Bassette,Coventry City,FWD,4.5,0,0,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,Has joined KVC Westerlo on loan for the rest of the season,477,49,473,49,463,49,479,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,61,163,5,482,51,233,41,0.0,0.0
Kaine Kesler-Hayden,Coventry City,DEF,4.0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,431,156,416,155,397,151,433,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,166,43,27,437,157,427,146,0.0,0.0
Jay Dasilva,Coventry City,DEF,4.0,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,408,139,393,138,374,134,410,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,148,19,9,414,140,269,99,0.0,0.0
Milan van Ewijk,Coventry City,DEF,4.0,0,0,0.0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,427,153,412,152,393,148,429,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,163,39,24,433,154,23,9,0.0,0.0
Liam Kitching,Coventry City,DEF,4.0,0,0,0.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,422,150,407,149,388,145,424,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,160,34,21,428,151,287,104,0.0,0.0
